,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
1520,01-1078-03-170857 83,2017,2/2/2017 13:00,Karaman greben,2/2/2017 13:00,381199201,4412.027778,1527.89375,
1521,01-1078-08-152319 82,2017,2/3/2017 11:50,Karaman greben,2/3/2017 11:50,381281357,4412.979167,1528.845139,
1522,01-1078-06-77586 2033,2017,2/3/2017 13:50,Karaman greben,2/3/2017 13:50,381288583,4413.0625,1528.928472,
1523,/,2017,2/3/2017 15:00,Karaman greben,2/3/2017 15:00,381292794,4413.111111,1528.977083,
1524,01-1078-10808 36,2017,2/4/2017 13:20,Karaman greben,2/4/2017 13:20,381373195,4414.041667,1529.907639,
1525,01-1078-09-22114 2030,2017,2/5/2017 14:15,Karaman greben,2/5/2017 14:15,381462859,4415.079861,1530.945833,
1526,01-1078-08-153573 82,2017,2/7/2017 10:15,Karaman greben,2/7/2017 10:15,381621256,4416.913194,1532.779167,
1527,01-1078-01-241942 70,2017,2/7/2017 12:11,Karaman greben,2/7/2017 12:11,381628241,4416.99375,1532.859722,
1528,01-1078-14-23327 91,2017,2/7/2017 12:45,Karaman greben,2/7/2017 12:45,381630291,4417.017361,1532.883333,
1529,01-1078-16-3805 71,2017,2/7/2017 16:05,Karaman greben,2/7/2017 16:05,381642264,4417.15625,1533.022222,
1530,01-1078-04-157378 2028,2017,2/9/2017 14:30,Karaman greben,2/9/2017 14:30,381809351,4419.090278,1534.95625,
1531,01-1078-14-23228 83,2017,2/9/2017 15:35,Karaman greben,2/9/2017 15:35,381813251,4419.135417,1535.001389,
1532,01-1078-10-81608 88,2017,2/10/2017 10:20,Karaman greben,2/10/2017 10:20,381880809,4419.916667,1535.782639,
1533,01-1078-08-153582 82,2017,2/10/2017 13:05,Karaman greben,2/10/2017 13:05,381890660,4420.03125,1535.897222,
1534,01-1078-03-171954 2021,2017,2/10/2017 13:10,Karaman greben,2/10/2017 13:10,381890965,4420.034722,1535.900694,
1535,01-1078-14-23234 83,2017,2/10/2017 13:30,Karaman greben,2/10/2017 13:30,381892163,4420.048611,1535.914583,
1536,01-1078-13-44122 2032,2017,2/10/2017 14:50,Karaman greben,2/10/2017 14:50,381896982,4420.104167,1535.970139,
1537,01-1078-16-6198 2026,2017,2/13/2017 10:35,Karaman greben,2/13/2017 10:35,382140899,4422.927083,1538.793056,
1538,01-1074-01-242153 44,2017,2/13/2017 11:30,Karaman greben,2/13/2017 11:30,382144163,4422.965278,1538.83125,
1539,01-1078-17-8721 8,2017,2/14/2017 11:00,Karaman greben,2/14/2017 11:00,382228753,4423.944444,1539.810417,
1540,01-1078-14-24106 91,2017,2/14/2017 11:45,Karaman greben,2/14/2017 11:45,382231495,4423.975694,1539.841667,
1541,01-1078-04-157949 2028,2017,2/14/2017 16:10,Karaman greben,2/14/2017 16:10,382247373,4424.159722,1540.025694,
1542,01-1078-03-172489 2021,2017,2/15/2017 13:45,Karaman greben,2/15/2017 13:45,382325084,4425.059028,1540.925,
1543,01 1078 08 154661 82,2017,2/15/2017 15:48,Karaman greben,2/15/2017 15:48,382332455,4425.144444,1541.010417,
1544,01-1078-04-157938 2028,2017,2/15/2017 16:25,Karaman greben,2/15/2017 16:25,382334699,4425.170139,1541.036111,
1545,01-1078-08-154730 82,2017,2/17/2017 10:50,Karaman greben,2/17/2017 10:50,382487364,4426.9375,1542.803472,
1546,01-1078-01242508 70,2017,2/17/2017 13:16,Karaman greben,2/17/2017 13:16,382496126,4427.038889,1542.904861,
1547,01-1078-14-24376 91,2017,2/18/2017 11:25,Karaman greben,2/18/2017 11:25,382575905,4427.961806,1543.827778,
1548,01-1078-09-22524 2030,2017,2/18/2017 12:20,Karaman greben,2/18/2017 12:20,382579172,4428,1543.865972,
1549,01-1078-03-172936 2012,2017,2/18/2017 14:25,Karaman greben,2/18/2017 14:25,382586675,4428.086806,1543.952778,
1550,01-1078-18-5659 40,2017,2/19/2017 13:18,Karaman greben,2/19/2017 13:18,382669077,4429.040278,1544.90625,
1551,01-1078-17-9339 2031,2017,2/19/2017 13:20,Karaman greben,2/19/2017 13:20,382669167,4429.041667,1544.907639,
1552,*01-1078-16-6463 2033,2017,2/19/2017 15:00,Karaman greben,2/19/2017 15:00,382675170,4429.111111,1544.977083,
1553,01-1078-96-78181-2033,2017,2/20/2017 13:12,Karaman greben,2/20/2017 13:12,382755076,4430.036111,1545.902083,
1554,01-1078-18-11819-38,2017,2/20/2017 13:20,Karaman greben,2/20/2017 13:20,382755586,4430.041667,1545.907639,
1555,01-1078-14-25094 2033,2017,2/20/2017 15:10,Karaman greben,2/20/2017 15:10,382762174,4430.118056,1545.984028,
1556,01-1078-10-84132 2019,2017,2/21/2017 12:20,Karaman greben,2/21/2017 12:20,382838388,4431,1546.865972,
1557,*01-1078-08-155452 82,2017,2/22/2017 12:30,Karaman greben,2/22/2017 12:30,382925401,4432.006944,1547.872917,
1558,01-1078-04-158711 2028,2017,2/22/2017 12:45,Karaman greben,2/22/2017 12:45,382926303,4432.017361,1547.883333,
1559,*01-1076-01-242767 70,2017,2/23/2017 11:16,Karaman greben,2/23/2017 11:16,383007321,4432.955556,1548.821528,
1560,01-1078-10-84041 2029,2017,2/23/2017 15:15,Karaman greben,2/23/2017 15:15,383021673,4433.121528,1548.9875,
1561,*01-1078-06-78643 8,2017,2/24/2017 13:40,Karaman greben,2/24/2017 13:40,383102397,4434.055556,1549.921528,
1562,/,2017,2/25/2017 12:30,Karaman greben,2/25/2017 12:30,383184578,4435.006944,1550.872917,
1563,/,2017,2/25/2017 12:30,Karaman greben,2/25/2017 12:30,383184578,4435.006944,1550.872917,
1564,01-1078-30-2168,2017,2/26/2017 11:05,Karaman greben,2/26/2017 11:05,383265909,4435.947917,1551.813889,
1565,01-1078-14-26100 2032,2017,2/28/2017 11:50,Karaman greben,2/28/2017 11:50,383441373,4437.979167,1553.845139,
1566,01-1078-04-159223 2028,2017,3/2/2017 14:50,Karaman greben,3/2/2017 14:50,383624953,4440.104167,1555.970139,
1567,01-1078-08-156229 82,2017,3/2/2017 15:30,Karaman greben,3/2/2017 15:30,383627392,4440.131944,1555.997917,
1568,01-1078-08-156019 82,2017,3/3/2017 9:29,Karaman greben,3/3/2017 9:29,383692118,4440.88125,1556.747222,
1569,01-1078-06-79369,2017,3/7/2017 15:40,Karaman greben,3/7/2017 15:40,384060003,4445.138889,1561.004861,
1570,01-1078-09-23429 2030,2017,3/9/2017 10:05,Karaman greben,3/9/2017 10:05,384212650,4446.90625,1562.772222,
1571,01-1078-02-219473 81,2017,3/9/2017 10:48,Karaman greben,3/9/2017 10:48,384215274,4446.936111,1562.802083,
1572,01-1078-17-1242 8,2017,3/10/2017 13:20,Karaman greben,3/10/2017 13:20,384310754,4448.041667,1563.907639,
1573,*01-1078-10-86319 2029,2017,3/11/2017 10:15,Karaman greben,3/11/2017 10:15,384386050,4448.913194,1564.779167,
1574,*01-1078-10-85074 88,2017,3/11/2017 10:54,Karaman greben,3/11/2017 10:54,384388439,4448.940278,1564.80625,
1575,*01-1078-06-79533 44,2017,3/11/2017 14:18,Karaman greben,3/11/2017 14:18,384400645,4449.081944,1564.947917,
1576,*01-1078-17-11103 2031,2017,3/11/2017 14:44,Karaman greben,3/11/2017 14:44,384402233,4449.1,1564.965972,
1577,01-1078-14-27278 91,2017,3/13/2017 11:55,Karaman greben,3/13/2017 11:55,384564898,4450.982639,1566.848611,
1578,01-1078-30-2723,2017,3/14/2017 16:15,Karaman greben,3/14/2017 16:15,384666872,4452.163194,1568.029167,
1579,01-1078-13-48100 2032,2017,3/16/2017 11:10,Karaman greben,3/16/2017 11:10,384821378,4453.951389,1569.817361,
1580,01-1078-16-6836 2033,2017,3/16/2017 16:15,Karaman greben,3/16/2017 16:15,384839709,4454.163194,1570.029167,
1581,01-1078-14-27476 2033,2017,3/17/2017 9:30,Karaman greben,3/17/2017 9:30,384901787,4454.881944,1570.747917,
1582,01-1078-10-87274 88,2017,3/17/2017 13:35,Karaman greben,3/17/2017 13:35,384916465,4455.052083,1570.918056,
1583,01-1078-14-27839 91,2017,3/17/2017 14:30,Karaman greben,3/17/2017 14:30,384919765,4455.090278,1570.95625,
1584,01-1078-18-13362 38,2017,3/17/2017 14:50,Karaman greben,3/17/2017 14:50,384920999,4455.104167,1570.970139,
1585,01-1078-03-176332 2021,2017,3/18/2017 13:55,Karaman greben,3/18/2017 13:55,385004068,4456.065972,1571.931944,
1586,01-1078-17-12021 2031,2017,3/18/2017 13:59,Karaman greben,3/18/2017 13:59,385004329,4456.06875,1571.934722,
1587,01-1078-08-159244 82,2017,3/20/2017 10:35,Karaman greben,3/20/2017 10:35,385164859,4457.927083,1573.793056,
1588,01-1078-10-87552 88,2017,3/20/2017 11:25,Karaman greben,3/20/2017 11:25,385167873,4457.961806,1573.827778,
1589,01-1078-10-87662-88,2017,3/22/2017 13:25,Karaman greben,3/22/2017 13:25,385347864,4460.045139,1575.911111,
1590,01-1078-10-87693 88,2017,3/23/2017 13:40,Karaman greben,3/23/2017 13:40,385435194,4461.055556,1576.921528,
1591,01-1078-08-159388 82,2017,3/24/2017 8:20,Karaman greben,3/24/2017 8:20,385502372,4461.833333,1577.699306,
1592,01-1078-10-87689 88,2017,3/24/2017 13:05,Karaman greben,3/24/2017 13:05,385519494,4462.03125,1577.897222,
1593,01-1078-18-13726 82,2017,3/25/2017 9:40,Karaman greben,3/25/2017 9:40,385593607,4462.888889,1578.754861,
1594,01-1078-03-176813 2021,2017,3/25/2017 11:30,Karaman greben,3/25/2017 11:30,385600200,4462.965278,1578.83125,
1595,01-1078-18-8150 2,2017,3/26/2017 10:50,Karaman greben,3/26/2017 10:50,385684165,4463.9375,1579.803472,
1596,01- 1078-13-488 15,2017,3/27/2017 15:00,Karaman greben,3/27/2017 15:00,385785555,4465.111111,1580.977083,
1597,11-1078-03-177036 91,2017,4/2/2017 9:50,Karaman greben,4/2/2017 9:50,386285391,4470.895833,1586.761806,
1598,01-1078-13-50656,2017,12/7/2017 13:45,Karaman greben,12/7/2017 13:45,407813060,4720.059028,1593.761806,4713.059028
1599,01-1078-08-160491 36,2017,12/8/2017 12:00,Karaman greben,12/8/2017 12:00,407893159,4720.986111,1594.688889,
1600,01-1078-13-50482 74,2017,12/8/2017 12:25,Karaman greben,12/8/2017 12:25,407894687,4721.003472,1594.70625,
1601,01-1078-15-27646 2031,2017,12/8/2017 12:26,Karaman greben,12/8/2017 12:26,407894720,4721.004167,1594.706944,
1602,01-1078-03-178093 2021,2017,12/8/2017 14:00,Karaman greben,12/8/2017 14:00,407900387,4721.069444,1594.772222,
1603,01-1078-13-50956 74,2017,12/8/2017 15:00,Karaman greben,12/8/2017 15:00,407903982,4721.111111,1594.813889,
1604,01-1078-03-178006 2021,2017,12/9/2017 12:30,Karaman greben,12/9/2017 12:30,407981376,4722.006944,1595.709722,
1605,01-1078-10-89009 2030,2017,12/9/2017 14:15,Karaman greben,12/9/2017 14:15,407987671,4722.079861,1595.782639,
1606,01-1078-14-28399 2031,2017,12/9/2017 15:25,Karaman greben,12/9/2017 15:25,407991885,4722.128472,1595.83125,
1607,01-1078-16-9587 2037,2017,12/15/2017 11:10,Karaman greben,12/15/2017 11:10,408494991,4727.951389,1601.654167,
1608,01-1078-03-179565 2031,2017,12/16/2017 14:50,Karaman greben,12/16/2017 14:50,408594598,4729.104167,1602.806944,
1609,,2017,12/17/2017 13:02,Karaman greben,12/17/2017 13:02,408674476,4730.029167,1603.731944,
1610,01-1078-16 9296 2,2017,12/18/2017 12:10,Karaman greben,12/18/2017 12:10,408757751,4730.993056,1604.695833,
1611,01-1078-08-161455 82,2017,12/18/2017 20:50,Karaman greben,12/18/2017 20:50,408788986,4731.354167,1605.056944,
1612,01-1078-14 29411 91,2017,12/23/2017 14:50,Karaman greben,12/23/2017 14:50,409199380,4736.104167,1609.806944,
1613,01-1078-08-162411 82,2017,12/25/2017 13:15,Karaman greben,12/25/2017 13:15,409366484,4738.038194,1611.740972,
1614,01-1078-03-180410 2021,2017,12/25/2017 16:24,Karaman greben,12/25/2017 16:24,409377840,4738.169444,1611.872222,
1615,01-1078-03-180426 2021,2017,12/25/2017 19:50,Karaman greben,12/25/2017 19:50,409390170,4738.3125,1612.015278,
1616,01-1078-14-30011 8,2017,12/26/2017 14:51,Karaman greben,12/26/2017 14:51,409458654,4739.104861,1612.807639,
1617,1.11E+15,2017,12/27/2017 12:55,Karaman greben,12/27/2017 12:55,409538061,4740.024306,1613.727083,
1618,1-1078 13-51478 81,2017,12/28/2017 18:30,Karaman greben,12/28/2017 18:30,409644603,4741.256944,1614.959722,
1619,01-1078-08-162347 82,2017,12/28/2017 19:45,Karaman greben,12/28/2017 19:45,409649079,4741.309028,1615.011806,
1620,01-1078-10-91455 88,2017,12/29/2017 14:10,Karaman greben,12/29/2017 14:10,409715389,4742.076389,1615.779167,
1621,01-1078-14-30292 91,2017,12/29/2017 16:13,Karaman greben,12/29/2017 16:13,409722789,4742.161806,1615.864583,
1622,,2017,12/31/2017 12:50,Karaman greben,12/31/2017 12:50,409883362,4744.020833,1617.723611,
1623,01-1078-04-163217 2028,2017,12/31/2017 21:08,Karaman greben,12/31/2017 21:08,409913281,4744.366667,1618.069444,
1624,01-1078-02-220584 36,2018,1/1/2018 10:54,Karaman greben,1/1/2018 10:54,409962797,4744.940278,1618.643056,
1625,01-1078-04-163286 2041,2018,1/1/2018 11:35,Karaman greben,1/1/2018 11:35,409965285,4744.96875,1618.671528,
1626,01-1078-16-7118 21,2018,1/2/2018 15:35,Karaman greben,1/2/2018 15:35,410066099,4746.135417,1619.838194,
1627,01-1078-08-163437 82,2018,1/2/2018 19:20,Karaman greben,1/2/2018 19:20,410079589,4746.291667,1619.994444,
1628,01-1078-03-182180 2021,2018,1/3/2018 15:40,Karaman greben,1/3/2018 15:40,410152755,4747.138889,1620.841667,
1629,01-1078-02-220797 36,2018,1/3/2018 21:10,Karaman greben,1/3/2018 21:10,410172590,4747.368056,1621.070833,
1630,01-1078-02-221093 2042 ,2018,1/4/2018 14:10,Karaman greben,1/4/2018 14:10,410233755,4748.076389,1621.779167,
1631,01-1078-13-53020 2028,2018,1/4/2018 15:30,Karaman greben,1/4/2018 15:30,410238560,4748.131944,1621.834722,
1632,01-1078-06-81667 44,2018,1/6/2018 12:20,Karaman greben,1/6/2018 12:20,410399961,4750,1623.702778,
1633,01-1078-02-220030 2030,2018,1/7/2018 18:38,Karaman greben,1/7/2018 18:38,410509076,4751.2625,1624.965278,
1634,01-1078-03-182412 2021,2018,1/7/2018 20:14,Karaman greben,1/7/2018 20:14,410514814,4751.329167,1625.031944,
1635,01-1078-15-29422 2032,2018,1/8/2018 14:02,Karaman greben,1/8/2018 14:02,410578894,4752.070833,1625.773611,
1636,01-1078-05-38240 2037,2018,1/9/2018 11:50,Karaman greben,1/9/2018 11:50,410657355,4752.979167,1626.681944,
1637,12-1078-04-126692439 2042,2018,1/9/2018 12:30,Karaman greben,1/9/2018 12:30,410659793,4753.006944,1626.709722,
1638,01-1078-03-183451 2021,2018,1/9/2018 13:50,Karaman greben,1/9/2018 13:50,410664582,4753.0625,1626.765278,
1639,01-1078-03-183255 2021,2018,1/10/2018 13:20,Karaman greben,1/10/2018 13:20,410749203,4754.041667,1627.744444,
1640,1-1078-13-53206-81,2018,1/10/2018 13:35,Karaman greben,1/10/2018 13:35,410750057,4754.052083,1627.754861,
1641,01-1078-03-183581 2021,2018,1/11/2018 15:00,Karaman greben,1/11/2018 15:00,410841575,4755.111111,1628.813889,
1642,1-1078-13-53311 2032,2018,1/12/2018 11:20,Karaman greben,1/12/2018 11:20,410914797,4755.958333,1629.661111,
1643,01-1078-15-29518 2027,2018,1/12/2018 11:40,Karaman greben,1/12/2018 11:40,410915960,4755.972222,1629.675,
1644,01-1078-17-14868 2031,2018,1/12/2018 12:45,Karaman greben,1/12/2018 12:45,410919870,4756.017361,1629.720139,
1645,odbila da preda skipass,2018,1/13/2018 12:40,Karaman greben,1/13/2018 12:40,411006006,4757.013889,1630.716667,
1646,01-1078-13-49652 40,2018,1/13/2018 13:20,Karaman greben,1/13/2018 13:20,411008357,4757.041667,1630.744444,
1647,01-1078-14-33456 91,2018,1/15/2018 14:00,Karaman greben,1/15/2018 14:00,411183587,4759.069444,1632.772222,
1648,*1-1078-13-53804 81,2018,1/16/2018 11:15,Karaman greben,1/16/2018 11:15,411260096,4759.954861,1633.657639,
1649,01-1078-08-166352 2027,2018,1/17/2018 9:33,Karaman greben,1/17/2018 9:33,411340334,4760.884028,1634.586806,
1650,01-1078-17-14798 2031,2018,1/17/2018 14:40,Karaman greben,1/17/2018 14:40,411358760,4761.097222,1634.8,
1651,01-1078-17-15258 2031,2018,1/17/2018 14:47,Karaman greben,1/17/2018 14:47,411359224,4761.102083,1634.804861,
1652,01-1078-08-166288 82,2018,1/18/2018 13:50,Karaman greben,1/18/2018 13:50,411442173,4762.0625,1635.765278,
1653,Nema,2018,1/20/2018 18:35,Karaman greben,1/20/2018 18:35,411632055,4764.260417,1637.963194,
1654,1-1078-30-3778,2018,1/22/2018 14:10,Karaman greben,1/22/2018 14:10,411788951,4766.076389,1639.779167,
1655,1-1078-13-54313 81,2018,1/22/2018 20:29,Karaman greben,1/22/2018 20:29,411811744,4766.339583,1640.042361,
1656,01-1078-03-185382 2021,2018,1/23/2018 12:30,Karaman greben,1/23/2018 12:30,411869401,4767.006944,1640.709722,
1657,01-1078-03-185348 2021,2018,1/24/2018 13:25,Karaman greben,1/24/2018 13:25,411959084,4768.045139,1641.747917,
1658,/,2018,1/24/2018 13:30,Karaman greben,1/24/2018 13:30,411959408,4768.048611,1641.751389,
1659,01-1078-14-34481 91,2018,1/24/2018 16:10,Karaman greben,1/24/2018 16:10,411968969,4768.159722,1641.8625,
1660,01-10778-14-34247 91,2018,1/24/2018 19:35,Karaman greben,1/24/2018 19:35,411981260,4768.302083,1642.004861,
1661,01-1078-03-185187 2032,2018,1/25/2018 21:40,Karaman greben,1/25/2018 21:40,412075169,4769.388889,1643.091667,
1662,01-1078-14-34414 2032,2018,1/25/2018 21:40,Karaman greben,1/25/2018 21:40,412075204,4769.388889,1643.091667,
1663,01-1078-03-186227 2032,2018,1/28/2018 11:42,Karaman greben,1/28/2018 11:42,412298506,4771.973611,1645.676389,
1664,01-1078-06-83097 8,2018,1/28/2018 15:00,Karaman greben,1/28/2018 15:00,412310405,4772.111111,1645.813889,
1665,01-1078-08-167152 82,2018,1/29/2018 11:17,Karaman greben,1/29/2018 11:17,412383421,4772.95625,1646.659028,
1666,01 1078 03 186574 2021,2018,1/29/2018 12:45,Karaman greben,1/29/2018 12:45,412388673,4773.017361,1646.720139,
1667,01-1078-14-35249 91,2018,1/30/2018 9:35,Karaman greben,1/30/2018 9:35,412463679,4773.885417,1647.588194,
1668,01-1078-10-96264 88,2018,1/30/2018 15:35,Karaman greben,1/30/2018 15:35,412485264,4774.135417,1647.838194,
1669,01-1078-02-223381 36,2018,1/31/2018 21:07,Karaman greben,1/31/2018 21:07,412591571,4775.365972,1649.06875,
1670,01-1078-16-7418 21,2018,2/1/2018 21:00,Karaman greben,2/1/2018 21:00,412677587,4776.361111,1650.063889,
1671,Jednokratni ski pass,2018,2/2/2018 17:15,Karaman greben,2/2/2018 17:15,412750503,4777.204861,1650.907639,
1672,01-1078-16-10373 20370,2018,2/3/2018 13:10,Karaman greben,2/3/2018 13:10,412822204,4778.034722,1651.7375,
1673,01-1078-14-35952 2032,2018,2/3/2018 21:00,Karaman greben,2/3/2018 21:00,412850376,4778.361111,1652.063889,
1674,,2018,2/4/2018 10:25,Karaman greben,2/4/2018 10:25,412898705,4778.920139,1652.622917,
1675,01-1078-03-187427 2021,2018,2/4/2018 16:05,Karaman greben,2/4/2018 16:05,412919060,4779.15625,1652.859028,
1676,01-1078-18-1825 2029,2018,2/4/2018 16:15,Karaman greben,2/4/2018 16:15,412919702,4779.163194,1652.865972,
1677,01-1078-08-159475 82,2018,2/5/2018 16:18,Karaman greben,2/5/2018 16:18,413006253,4780.165278,1653.868056,
1678,01-1078-03-187535 2032,2018,2/6/2018 13:05,Karaman greben,2/6/2018 13:05,413081073,4781.03125,1654.734028,
1679,01-1078-03-187726 2021,2018,2/6/2018 15:11,Karaman greben,2/6/2018 15:11,413088612,4781.11875,1654.821528,
1680,01-1078-03-187144 2032,2018,2/6/2018 20:50,Karaman greben,2/6/2018 20:50,413108955,4781.354167,1655.056944,
1681,01-1078-17-17289 2031,2018,2/7/2018 15:03,Karaman greben,2/7/2018 15:03,413174584,4782.113194,1655.815972,
1682,01-1078-17-17358 8,2018,2/7/2018 16:01,Karaman greben,2/7/2018 16:01,413178062,4782.153472,1655.85625,
1683,01-1078-08-169552 82 ,2018,2/8/2018 12:18,Karaman greben,2/8/2018 12:18,413251036,4782.998611,1656.701389,
1684,01-1078-13-56058 2032,2018,2/8/2018 19:35,Karaman greben,2/8/2018 19:35,413277273,4783.302083,1657.004861,
1685,01-1078-16-8882 21,2018,2/10/2018 10:15,Karaman greben,2/10/2018 10:15,413416485,4784.913194,1658.615972,
1686,01-1078-14-37172 91,2018,2/11/2018 14:40,Karaman greben,2/11/2018 14:40,413518801,4786.097222,1659.8,
1687,/,2018,2/11/2018 21:30,Karaman greben,2/11/2018 21:30,413543391,4786.381944,1660.084722,
1688,01-1078-15-31062 81,2018,2/12/2018 20:52,Karaman greben,2/12/2018 20:52,413627529,4787.355556,1661.058333,
1689,01-1078-10-98205 88,2018,2/13/2018 13:20,Karaman greben,2/13/2018 13:20,413686768,4788.041667,1661.744444,
1690,01-1078-03-188705 2021,2018,2/13/2018 15:28,Karaman greben,2/13/2018 15:28,413694447,4788.130556,1661.833333,
1691,01-1077-02-225312 36,2018,2/14/2018 16:40,Karaman greben,2/14/2018 16:40,413785199,4789.180556,1662.883333,
1692,01-1078-02-225505 36,2018,2/15/2018 14:07,Karaman greben,2/15/2018 14:07,413862392,4790.074306,1663.777083,
1693,01-1078-08-169985 82,2018,2/15/2018 14:55,Karaman greben,2/15/2018 14:55,413865291,4790.107639,1663.810417,
1694,01-1078-05-41172 70,2018,2/15/2018 16:25,Karaman greben,2/15/2018 16:25,413870683,4790.170139,1663.872917,
1695,/,2018,2/16/2018 11:40,Karaman greben,2/16/2018 11:40,413939972,4790.972222,1664.675,
1696,01-1078-10-98890 88,2018,2/16/2018 12:35,Karaman greben,2/16/2018 12:35,413943308,4791.010417,1664.713194,
1697,01-1077-02-225590 2042,2018,2/16/2018 13:15,Karaman greben,2/16/2018 13:15,413945709,4791.038194,1664.740972,
1698,12-1078-04-185942254 2040,2018,2/16/2018 14:15,Karaman greben,2/16/2018 14:15,413949250,4791.079861,1664.782639,
1699,01-1078-17-18425  2031,2018,2/16/2018 14:40,Karaman greben,2/16/2018 14:40,413950764,4791.097222,1664.8,
1700,01-1078-16-10763 2037,2018,2/16/2018 20:18,Karaman greben,2/16/2018 20:18,413971080,4791.331944,1665.034722,
1701,01-1078-14-37819 91,2018,2/17/2018 16:26,Karaman greben,2/17/2018 16:26,414043510,4792.170833,1665.873611,
1702,01-1078-14-39098 91,2018,2/20/2018 13:16,Karaman greben,2/20/2018 13:16,414291328,4795.038889,1668.741667,
1703,01-1078-02-225983 36,2018,2/20/2018 21:35,Karaman greben,2/20/2018 21:35,414321256,4795.385417,1669.088194,
1704,01-1078-10-99161 88,2018,2/21/2018 10:35,Karaman greben,2/21/2018 10:35,414368096,4795.927083,1669.629861,
1705,Nema,2018,2/22/2018 3:10,Karaman greben,2/22/2018 3:10,414427780,4796.618056,1670.320833,
1706,01-1078-03-190096 2040,2018,2/22/2018 10:40,Karaman greben,2/22/2018 10:40,414454801,4796.930556,1670.633333,
1707,01-1078-08-171660 82,2018,2/22/2018 12:25,Karaman greben,2/22/2018 12:25,414461071,4797.003472,1670.70625,
1708,01-1078-05-41918 70,2018,2/23/2018 11:20,Karaman greben,2/23/2018 11:20,414543578,4797.958333,1671.661111,
1709,01-1078-30-5350,2018,2/23/2018 12:00,Karaman greben,2/23/2018 12:00,414545953,4797.986111,1671.688889,
1710,10-1078-03-190297 2021,2018,2/24/2018 12:55,Karaman greben,2/24/2018 12:55,414635689,4799.024306,1672.727083,
1711,01-1078-08-159571 82,2018,2/24/2018 14:22,Karaman greben,2/24/2018 14:22,414640921,4799.084722,1672.7875,
1712,01-1078-06-84205 44,2018,2/24/2018 16:10,Karaman greben,2/24/2018 16:10,414647358,4799.159722,1672.8625,
1713,01-1078-13-57492 81,2018,2/25/2018 19:30,Karaman greben,2/25/2018 19:30,414745763,4800.298611,1674.001389,
1714,01-1078-03-190792 2032,2018,2/26/2018 14:40,Karaman greben,2/26/2018 14:40,414814763,4801.097222,1674.8,
1715,01-1078-08-172390 82,2018,2/27/2018 14:55,Karaman greben,2/27/2018 14:55,414902089,4802.107639,1675.810417,
1716,01-1078-03-190838 2032,2018,2/28/2018 14:15,Karaman greben,2/28/2018 14:15,414986054,4803.079861,1676.782639,
1717,1-1078-13-57682 2028,2018,3/2/2018 11:36,Karaman greben,3/2/2018 11:36,415149327,4804.969444,1678.672222,
1718,01-1078-09-27205 2030,2018,3/2/2018 16:40,Karaman greben,3/2/2018 16:40,415167598,4805.180556,1678.883333,
1719,01-161471335348,2018,3/3/2018 11:36,Karaman greben,3/3/2018 11:36,415235714,4805.969444,1679.672222,
1720,01-1078-05-42217 8,2018,3/4/2018 11:58,Karaman greben,3/4/2018 11:58,415323448,4806.984722,1680.6875,
1721,01-1078-08-173364 82,2018,3/4/2018 20:33,Karaman greben,3/4/2018 20:33,415354351,4807.342361,1681.045139,
1722,/,2018,3/5/2018 12:56,Karaman greben,3/5/2018 12:56,415413368,4808.025,1681.727778,
1723,nema,2018,3/5/2018 20:55,Karaman greben,3/5/2018 20:55,415442057,4808.357639,1682.060417,
1724,01-1078-14-41022 91,2018,3/7/2018 13:05,Karaman greben,3/7/2018 13:05,415586652,4810.03125,1683.734028,
1725,01-1078-10-88383 2021,2018,3/7/2018 19:57,Karaman greben,3/7/2018 19:57,415611380,4810.317361,1684.020139,
1726,01-1078-02-227029 36,2018,3/7/2018 20:07,Karaman greben,3/7/2018 20:07,415612024,4810.324306,1684.027083,
1727,/,2018,3/8/2018 16:45,Karaman greben,3/8/2018 16:45,415686289,4811.184028,1684.886806,
1728,01-1078-13-58263 2028,2018,3/8/2018 19:26,Karaman greben,3/8/2018 19:26,415695944,4811.295833,1684.998611,
1729,01-1078-03-177515 2021,2018,3/9/2018 21:12,Karaman greben,3/9/2018 21:12,415788700,4812.369444,1686.072222,
1730,01-1078-02-227212 2032,2018,3/10/2018 10:42,Karaman greben,3/10/2018 10:42,415837284,4812.931944,1686.634722,
1731,,2018,3/10/2018 12:59,Karaman greben,3/10/2018 12:59,415845517,4813.027083,1686.729861,
1732,01-1078-02-227386 36,2018,3/10/2018 13:15,Karaman greben,3/10/2018 13:15,415846464,4813.038194,1686.740972,
1733,01-1078-05-42629 8,2018,3/10/2018 13:40,Karaman greben,3/10/2018 13:40,415848000,4813.055556,1686.758333,
1734,/,2018,3/10/2018 16:15,Karaman greben,3/10/2018 16:15,415857275,4813.163194,1686.865972,
1735,01-1078-08-159575-82,2018,3/10/2018 19:10,Karaman greben,3/10/2018 19:10,415867767,4813.284722,1686.9875,
1736,/,2018,3/11/2018 13:00,Karaman greben,3/11/2018 13:00,415931957,4814.027778,1687.730556,
1737,01-1078-17-21083 2031,2018,3/13/2018 12:12,Karaman greben,3/13/2018 12:12,416101883,4815.994444,1689.697222,
1738,01-1078-10-1018730 88,2018,3/13/2018 18:29,Karaman greben,3/13/2018 18:29,416124507,4816.25625,1689.959028,
