UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 18:07:42,23,2,01.01.2017 19:13:41,1,0,65252.0
1,3,2017-01-01 18:07:53,18,2,01.01.2017 19:13:08,1,0,65263.0
1,3,2017-01-01 18:08:22,29,7,01.01.2017 21:10:12,4,0,65292.0
1,3,2017-01-01 18:08:42,29,7,01.01.2017 20:06:36,1,0,65312.0
1,3,2017-01-01 18:08:53,6,3,01.01.2017 18:20:35,1,0,65323.0
1,3,2017-01-01 18:09:07,23,2,01.01.2017 19:47:48,1,0,65337.0
1,3,2017-01-01 18:09:32,12,3,01.01.2017 18:38:00,1,0,65362.0
1,3,2017-01-01 18:10:01,12,2,01.01.2017 18:35:29,1,0,65391.0
1,3,2017-01-01 18:10:20,29,6,01.01.2017 20:20:01,1,0,65410.0
1,3,2017-01-01 18:10:31,6,4,01.01.2017 18:20:57,1,0,65421.0
1,3,2017-01-01 18:10:40,6,4,01.01.2017 18:25:56,1,0,65430.0
1,3,2017-01-01 18:10:51,13,2,01.01.2017 19:00:50,1,0,65441.0
1,3,2017-01-01 18:11:05,6,4,01.01.2017 18:24:36,1,0,65455.0
1,3,2017-01-01 18:11:17,6,3,01.01.2017 18:23:42,1,0,65467.0
1,3,2017-01-01 18:11:45,6,4,01.01.2017 18:22:41,1,0,65495.0
1,3,2017-01-01 18:11:56,7,2,01.01.2017 18:28:39,1,0,65506.0
1,3,2017-01-01 18:12:04,29,5,01.01.2017 20:20:03,1,0,65514.0
1,3,2017-01-01 18:12:15,13,2,01.01.2017 19:01:47,1,0,65525.0
1,3,2017-01-01 18:12:37,6,4,01.01.2017 18:23:27,1,0,65547.0
1,3,2017-01-01 18:13:07,29,6,01.01.2017 20:20:23,1,0,65577.0
1,3,2017-01-01 18:13:19,18,2,01.01.2017 19:01:02,1,0,65589.0
1,3,2017-01-01 18:13:36,14,2,01.01.2017 19:38:25,1,0,65606.0
1,3,2017-01-01 18:13:51,6,4,01.01.2017 18:29:40,2,0,65621.0
1,3,2017-01-01 18:14:18,6,3,01.01.2017 18:22:11,1,0,65648.0
1,3,2017-01-01 18:14:53,6,3,01.01.2017 18:27:26,1,0,65683.0
1,3,2017-01-01 18:15:05,29,6,01.01.2017 19:47:15,1,0,65695.0
1,3,2017-01-01 18:15:20,6,4,01.01.2017 18:26:16,1,0,65710.0
1,3,2017-01-01 18:15:46,23,2,01.01.2017 19:48:25,1,0,65736.0
1,3,2017-01-01 18:15:56,9,2,01.01.2017 18:38:59,1,0,65746.0
1,3,2017-01-01 18:16:21,2,2,01.01.2017 18:19:21,3,0,65771.0
1,3,2017-01-01 18:16:42,25,3,01.01.2017 19:41:31,1,0,65792.0
1,3,2017-01-01 18:16:54,29,9,01.01.2017 20:03:05,1,0,65804.0
1,3,2017-01-01 18:17:06,28,2,01.01.2017 20:21:14,3,0,65816.0
1,3,2017-01-01 18:17:20,4,2,01.01.2017 18:25:49,1,0,65830.0
1,3,2017-01-01 18:18:11,29,7,01.01.2017 20:48:35,1,0,65881.0
1,3,2017-01-01 18:18:24,6,4,01.01.2017 18:28:38,1,0,65894.0
1,3,2017-01-01 18:18:33,13,2,01.01.2017 19:15:56,1,0,65903.0
1,3,2017-01-01 18:19:30,6,4,01.01.2017 18:35:40,1,0,65960.0
1,3,2017-01-01 18:19:50,29,7,01.01.2017 19:56:37,1,0,65980.0
1,3,2017-01-01 18:20:05,18,2,01.01.2017 19:27:07,2,0,65995.0
1,3,2017-01-01 18:20:35,13,2,01.01.2017 19:06:44,1,0,66025.0
1,3,2017-01-01 18:20:49,29,5,01.01.2017 20:17:01,1,0,66039.0
1,3,2017-01-01 18:21:01,18,2,01.01.2017 19:14:47,1,0,66051.0
1,3,2017-01-01 18:21:14,29,6,01.01.2017 23:07:00,1,0,66064.0
1,3,2017-01-01 18:21:26,6,4,01.01.2017 18:35:15,1,0,66076.0
1,3,2017-01-01 18:21:38,23,2,01.01.2017 20:17:36,1,0,66088.0
1,3,2017-01-01 18:21:52,18,2,01.01.2017 19:11:33,1,0,66102.0
1,3,2017-01-01 18:22:02,29,7,01.01.2017 20:16:21,1,0,66112.0
1,3,2017-01-01 18:22:23,12,2,01.01.2017 18:48:07,1,0,66133.0
1,3,2017-01-01 18:22:33,6,4,01.01.2017 18:34:28,1,0,66143.0
1,3,2017-01-01 18:23:11,6,4,01.01.2017 18:33:02,1,0,66181.0
1,3,2017-01-01 18:23:23,29,6,01.01.2017 20:24:52,1,0,66193.0
1,3,2017-01-01 18:23:40,12,3,01.01.2017 18:52:58,1,0,66210.0
1,3,2017-01-01 18:23:52,6,3,01.01.2017 18:34:41,1,0,66222.0
1,3,2017-01-01 18:24:14,7,2,01.01.2017 18:43:24,1,0,66244.0
1,3,2017-01-01 18:24:51,6,3,01.01.2017 18:39:24,3,0,66281.0
1,3,2017-01-01 18:25:06,12,2,01.01.2017 18:51:18,1,0,66296.0
1,3,2017-01-01 18:25:27,25,3,01.01.2017 19:48:56,1,0,66317.0
1,3,2017-01-01 18:25:47,29,6,01.01.2017 20:56:51,1,0,66337.0
1,3,2017-01-01 18:25:58,6,4,01.01.2017 18:40:30,1,0,66348.0
1,3,2017-01-01 18:26:09,12,3,01.01.2017 18:55:15,1,0,66359.0
1,3,2017-01-01 18:26:18,6,4,01.01.2017 18:42:43,1,0,66368.0
1,3,2017-01-01 18:26:32,21,2,01.01.2017 19:33:43,1,0,66382.0
1,3,2017-01-01 18:26:44,29,7,01.01.2017 20:00:17,1,0,66394.0
1,3,2017-01-01 18:26:57,6,4,01.01.2017 19:15:44,1,0,66407.0
1,3,2017-01-01 18:27:18,6,4,01.01.2017 18:38:55,1,0,66428.0
1,3,2017-01-01 18:27:44,12,2,01.01.2017 18:52:46,1,0,66454.0
1,3,2017-01-01 18:27:58,6,4,01.01.2017 18:48:46,1,0,66468.0
1,3,2017-01-01 18:28:30,6,4,01.01.2017 18:42:08,1,0,66500.0
1,3,2017-01-01 18:28:47,6,3,01.01.2017 18:42:22,1,0,66517.0
1,3,2017-01-01 18:29:01,6,3,01.01.2017 18:43:07,1,0,66531.0
1,3,2017-01-01 18:29:18,9,2,01.01.2017 18:44:28,1,0,66548.0
1,3,2017-01-01 18:29:33,23,2,01.01.2017 19:35:20,1,0,66563.0
1,3,2017-01-01 18:30:04,6,4,01.01.2017 18:43:13,1,0,66594.0
1,3,2017-01-01 18:30:28,2,2,01.01.2017 18:32:40,1,0,66618.0
1,3,2017-01-01 18:30:40,6,4,01.01.2017 18:57:48,1,0,66630.0
1,3,2017-01-01 18:30:53,51,2,01.01.2017 18:55:06,3,0,66643.0
1,3,2017-01-01 18:31:10,29,7,01.01.2017 20:27:30,1,0,66660.0
1,3,2017-01-01 18:31:25,18,2,01.01.2017 19:30:33,1,0,66675.0
1,3,2017-01-01 18:31:40,23,2,01.01.2017 19:45:46,1,0,66690.0
1,3,2017-01-01 18:31:50,25,4,01.01.2017 20:04:30,1,0,66700.0
1,3,2017-01-01 18:31:59,7,2,01.01.2017 18:59:36,1,0,66709.0
1,3,2017-01-01 18:32:08,6,4,01.01.2017 18:45:21,1,0,66718.0
1,3,2017-01-01 18:32:27,9,2,01.01.2017 18:55:46,1,0,66737.0
1,3,2017-01-01 18:32:40,18,2,01.01.2017 19:11:09,1,0,66750.0
1,3,2017-01-01 18:32:50,6,3,01.01.2017 18:41:03,1,0,66760.0
1,3,2017-01-01 18:33:01,20,2,01.01.2017 19:46:05,1,0,66771.0
1,3,2017-01-01 18:33:25,18,2,01.01.2017 19:30:50,1,0,66795.0
1,3,2017-01-01 18:33:41,23,2,01.01.2017 19:38:05,1,0,66811.0
1,3,2017-01-01 18:34:26,4,2,01.01.2017 18:38:12,1,0,66856.0
1,3,2017-01-01 18:34:48,4,2,01.01.2017 18:41:14,1,0,66878.0
1,3,2017-01-01 18:35:02,6,3,01.01.2017 18:46:26,1,0,66892.0
1,3,2017-01-01 18:35:13,6,4,01.01.2017 18:46:59,1,0,66903.0
1,3,2017-01-01 18:35:23,29,6,01.01.2017 20:29:53,1,0,66913.0
1,3,2017-01-01 18:35:36,4,2,01.01.2017 18:41:54,1,0,66926.0
1,3,2017-01-01 18:35:53,6,4,01.01.2017 18:49:26,1,0,66943.0
1,3,2017-01-01 18:36:09,6,4,01.01.2017 18:49:09,1,0,66959.0
1,3,2017-01-01 18:36:48,6,4,01.01.2017 18:44:42,1,0,66998.0
1,3,2017-01-01 18:36:58,6,4,01.01.2017 18:54:40,1,0,67008.0
1,3,2017-01-01 18:37:10,11,2,01.01.2017 19:07:23,1,0,67020.0
1,3,2017-01-01 18:37:20,6,4,01.01.2017 18:50:44,1,0,67030.0
1,3,2017-01-01 18:37:34,6,4,01.01.2017 18:51:01,1,0,67044.0
1,3,2017-01-01 18:37:46,6,3,01.01.2017 18:49:42,1,0,67056.0
1,3,2017-01-01 18:37:57,6,4,01.01.2017 18:52:39,3,0,67067.0
1,3,2017-01-01 18:38:23,6,4,01.01.2017 18:50:16,1,0,67093.0
1,3,2017-01-01 18:38:37,9,2,01.01.2017 19:01:07,1,0,67107.0
1,3,2017-01-01 18:38:51,51,2,01.01.2017 19:10:10,1,0,67121.0
1,3,2017-01-01 18:39:15,25,4,01.01.2017 19:59:35,1,0,67145.0
1,3,2017-01-01 18:39:35,29,6,01.01.2017 20:55:38,1,0,67165.0
1,3,2017-01-01 18:40:01,12,3,01.01.2017 19:04:04,1,0,67191.0
1,3,2017-01-01 18:40:15,6,3,01.01.2017 18:53:06,1,0,67205.0
1,3,2017-01-01 18:40:43,6,3,01.01.2017 18:58:16,1,0,67233.0
1,3,2017-01-01 18:41:00,29,6,01.01.2017 20:30:29,1,0,67250.0
1,3,2017-01-01 18:41:14,18,2,01.01.2017 19:33:58,1,0,67264.0
1,3,2017-01-01 18:41:24,29,6,01.01.2017 20:44:55,1,0,67274.0
1,3,2017-01-01 18:41:43,14,2,01.01.2017 19:28:15,1,0,67293.0
1,3,2017-01-01 18:41:57,29,7,01.01.2017 20:37:30,1,0,67307.0
1,3,2017-01-01 18:42:09,13,2,01.01.2017 19:28:25,1,0,67319.0
1,3,2017-01-01 18:42:19,6,3,01.01.2017 18:53:41,1,0,67329.0
1,3,2017-01-01 18:42:40,29,5,01.01.2017 20:47:19,1,0,67350.0
1,3,2017-01-01 18:42:54,25,4,01.01.2017 20:15:35,1,0,67364.0
1,3,2017-01-01 18:43:05,6,3,01.01.2017 18:53:23,1,0,67375.0
1,3,2017-01-01 18:43:22,29,7,01.01.2017 20:29:31,1,0,67392.0
1,3,2017-01-01 18:43:34,6,4,01.01.2017 18:58:05,1,0,67404.0
1,3,2017-01-01 18:43:45,6,4,01.01.2017 18:55:57,1,0,67415.0
1,3,2017-01-01 18:44:04,21,2,01.01.2017 20:09:07,1,0,67434.0
1,3,2017-01-01 18:44:16,13,2,01.01.2017 19:31:51,1,0,67446.0
1,3,2017-01-01 18:44:38,12,2,01.01.2017 19:10:29,1,0,67468.0
1,3,2017-01-01 18:44:53,51,2,01.01.2017 19:13:05,1,0,67483.0
1,3,2017-01-01 18:45:09,9,2,01.01.2017 23:01:39,1,0,67499.0
1,3,2017-01-01 18:45:20,9,2,01.01.2017 19:03:44,1,0,67510.0
1,3,2017-01-01 18:45:29,20,2,01.01.2017 19:57:26,1,0,67519.0
1,3,2017-01-01 18:45:41,6,4,01.01.2017 19:01:17,1,0,67531.0
1,3,2017-01-01 18:46:04,6,3,01.01.2017 18:56:24,1,0,67554.0
1,3,2017-01-01 18:46:23,29,7,01.01.2017 20:58:08,1,0,67573.0
1,3,2017-01-01 18:46:36,29,6,01.01.2017 20:48:15,1,0,67586.0
1,3,2017-01-01 18:46:46,6,4,01.01.2017 18:58:24,1,0,67596.0
1,3,2017-01-01 18:46:59,20,2,01.01.2017 19:44:33,1,0,67609.0
1,3,2017-01-01 18:47:14,25,4,01.01.2017 20:05:04,1,0,67624.0
1,3,2017-01-01 18:47:27,18,2,01.01.2017 20:16:23,1,0,67637.0
1,3,2017-01-01 18:47:46,12,2,01.01.2017 19:19:30,1,0,67656.0
1,3,2017-01-01 18:48:00,29,7,01.01.2017 20:50:09,1,0,67670.0
1,3,2017-01-01 18:48:14,6,4,01.01.2017 19:02:06,1,0,67684.0
1,3,2017-01-01 18:48:43,6,4,01.01.2017 18:59:19,1,0,67713.0
1,3,2017-01-01 18:48:55,6,4,01.01.2017 19:02:28,1,0,67725.0
1,3,2017-01-01 18:49:04,14,2,01.01.2017 19:37:55,1,0,67734.0
1,3,2017-01-01 18:49:16,29,6,01.01.2017 20:47:02,1,0,67746.0
1,3,2017-01-01 18:49:29,25,4,01.01.2017 20:29:03,3,0,67759.0
1,3,2017-01-01 18:49:49,23,2,01.01.2017 20:25:47,1,0,67779.0
1,3,2017-01-01 18:50:03,20,2,01.01.2017 19:54:37,1,0,67793.0
1,3,2017-01-01 18:50:22,6,4,01.01.2017 19:05:16,1,0,67812.0
1,3,2017-01-01 18:50:37,29,9,01.01.2017 20:35:17,1,0,67827.0
1,3,2017-01-01 18:50:46,14,2,01.01.2017 19:36:34,1,0,67836.0
1,3,2017-01-01 18:51:16,6,3,01.01.2017 19:02:05,1,0,67866.0
1,3,2017-01-01 18:51:25,6,4,01.01.2017 19:02:50,1,0,67875.0
1,3,2017-01-01 18:51:38,6,4,01.01.2017 19:11:56,1,0,67888.0
1,3,2017-01-01 18:51:56,23,2,01.01.2017 20:14:08,1,0,67906.0
1,3,2017-01-01 18:52:08,20,2,01.01.2017 20:05:09,1,0,67918.0
1,3,2017-01-01 18:52:19,12,2,01.01.2017 19:18:18,1,0,67929.0
1,3,2017-01-01 18:52:32,12,2,01.01.2017 19:17:04,1,0,67942.0
1,3,2017-01-01 18:52:56,6,3,01.01.2017 19:06:25,1,0,67966.0
1,3,2017-01-01 18:53:09,6,3,01.01.2017 19:09:15,1,0,67979.0
1,3,2017-01-01 18:53:31,21,2,01.01.2017 20:11:42,1,0,68001.0
1,3,2017-01-01 18:53:40,6,4,01.01.2017 19:06:54,1,0,68010.0
1,3,2017-01-01 18:54:16,6,3,01.01.2017 19:11:57,1,0,68046.0
1,3,2017-01-01 18:54:31,12,3,01.01.2017 19:21:55,1,0,68061.0
1,3,2017-01-01 18:54:41,21,2,01.01.2017 19:59:14,1,0,68071.0
1,3,2017-01-01 18:54:51,29,7,01.01.2017 20:38:19,1,0,68081.0
1,3,2017-01-01 18:55:02,16,2,01.01.2017 19:59:18,1,0,68092.0
1,3,2017-01-01 18:55:18,29,4,01.01.2017 20:36:15,1,0,68108.0
1,3,2017-01-01 18:55:32,29,7,01.01.2017 20:26:46,1,0,68122.0
1,3,2017-01-01 18:55:43,6,4,01.01.2017 19:08:42,1,0,68133.0
1,3,2017-01-01 18:55:53,29,7,01.01.2017 22:05:51,4,0,68143.0
1,3,2017-01-01 18:56:11,6,4,01.01.2017 19:07:15,1,0,68161.0
1,3,2017-01-01 18:56:55,29,7,01.01.2017 20:55:14,1,0,68205.0
1,3,2017-01-01 18:57:07,29,5,02.01.2017 00:02:35,2,0,68217.0
1,3,2017-01-01 18:57:50,12,2,01.01.2017 19:24:58,1,0,68260.0
1,3,2017-01-01 18:58:00,4,2,01.01.2017 19:02:00,1,0,68270.0
1,3,2017-01-01 18:58:12,25,4,01.01.2017 20:10:40,1,0,68282.0
1,3,2017-01-01 18:58:21,2,2,01.01.2017 19:00:17,1,0,68291.0
1,3,2017-01-01 18:58:57,20,2,01.01.2017 19:56:43,1,0,68327.0
1,3,2017-01-01 18:59:18,9,2,01.01.2017 19:23:29,1,0,68348.0
1,3,2017-01-01 18:59:30,6,4,01.01.2017 19:11:00,1,0,68360.0
1,3,2017-01-01 18:59:46,29,7,01.01.2017 20:46:19,1,0,68376.0
1,3,2017-01-01 19:00:33,12,2,01.01.2017 19:31:44,1,0,68423.0
1,3,2017-01-01 19:00:45,29,6,01.01.2017 20:25:23,1,0,68435.0
1,3,2017-01-01 19:01:04,18,2,01.01.2017 19:50:45,1,0,68454.0
1,3,2017-01-01 19:01:15,21,2,01.01.2017 20:24:58,1,0,68465.0
1,3,2017-01-01 19:01:31,25,4,01.01.2017 20:40:50,1,0,68481.0
1,3,2017-01-01 19:01:43,9,2,01.01.2017 19:27:38,1,0,68493.0
1,3,2017-01-01 19:01:57,4,2,01.01.2017 19:06:23,1,0,68507.0
1,3,2017-01-01 19:02:11,6,3,01.01.2017 19:14:19,2,0,68521.0
1,3,2017-01-01 19:02:23,12,3,01.01.2017 19:21:33,1,0,68533.0
1,3,2017-01-01 19:02:47,6,4,01.01.2017 19:16:15,1,0,68557.0
1,3,2017-01-01 19:03:09,6,4,01.01.2017 19:13:26,1,0,68579.0
1,3,2017-01-01 19:03:36,12,2,01.01.2017 19:33:18,1,0,68606.0
1,3,2017-01-01 19:03:47,18,2,01.01.2017 20:06:23,1,0,68617.0
1,3,2017-01-01 19:04:04,18,2,01.01.2017 19:59:43,1,0,68634.0
1,3,2017-01-01 19:04:31,6,4,01.01.2017 19:25:05,1,0,68661.0
1,3,2017-01-01 19:05:03,29,6,01.01.2017 20:51:16,1,0,68693.0
1,3,2017-01-01 19:05:46,29,9,01.01.2017 20:47:40,1,0,68736.0
1,3,2017-01-01 19:05:57,12,3,01.01.2017 19:32:55,1,0,68747.0
1,3,2017-01-01 19:06:18,20,2,01.01.2017 20:17:30,1,0,68768.0
1,3,2017-01-01 19:06:47,2,2,01.01.2017 19:08:58,1,0,68797.0
1,3,2017-01-01 19:07:04,25,4,01.01.2017 20:51:04,1,0,68814.0
1,3,2017-01-01 19:07:17,18,2,01.01.2017 20:05:55,1,0,68827.0
1,3,2017-01-01 19:07:31,9,2,01.01.2017 19:26:02,1,0,68841.0
1,3,2017-01-01 19:07:52,6,3,01.01.2017 19:19:36,1,0,68862.0
1,3,2017-01-01 19:08:09,6,3,01.01.2017 19:18:54,1,0,68879.0
1,3,2017-01-01 19:08:25,4,2,01.01.2017 19:13:27,1,0,68895.0
1,3,2017-01-01 19:08:40,21,2,01.01.2017 20:21:15,1,0,68910.0
1,3,2017-01-01 19:08:52,9,2,01.01.2017 19:31:01,1,0,68922.0
1,3,2017-01-01 19:09:01,6,4,01.01.2017 19:24:39,1,0,68931.0
1,3,2017-01-01 19:09:13,6,4,01.01.2017 19:26:14,3,0,68943.0
1,3,2017-01-01 19:09:24,16,2,01.01.2017 20:01:24,1,0,68954.0
1,3,2017-01-01 19:09:36,12,3,01.01.2017 19:38:56,1,0,68966.0
1,3,2017-01-01 19:09:50,6,3,01.01.2017 19:26:07,1,0,68980.0
1,3,2017-01-01 19:10:17,12,3,01.01.2017 19:42:44,1,0,69007.0
1,3,2017-01-01 19:10:32,11,2,01.01.2017 19:36:13,1,0,69022.0
1,3,2017-01-01 19:10:41,4,2,01.01.2017 19:14:40,1,0,69031.0
1,3,2017-01-01 19:10:51,12,3,01.01.2017 19:35:08,1,0,69041.0
1,3,2017-01-01 19:11:04,12,3,01.01.2017 19:40:49,1,0,69054.0
1,3,2017-01-01 19:11:15,6,3,01.01.2017 19:26:36,1,0,69065.0
1,3,2017-01-01 19:11:49,12,3,01.01.2017 19:36:46,1,0,69099.0
1,3,2017-01-01 19:12:05,9,2,01.01.2017 19:35:13,1,0,69115.0
1,3,2017-01-01 19:12:17,9,2,01.01.2017 19:36:11,1,0,69127.0
1,3,2017-01-01 19:12:39,9,2,01.01.2017 19:36:23,1,0,69149.0
1,3,2017-01-01 19:12:51,20,2,01.01.2017 20:28:32,1,0,69161.0
1,3,2017-01-01 19:13:02,9,2,01.01.2017 19:36:49,1,0,69172.0
1,3,2017-01-01 19:13:14,29,6,01.01.2017 20:48:50,1,0,69184.0
1,3,2017-01-01 19:13:23,12,3,01.01.2017 19:43:01,1,0,69193.0
1,3,2017-01-01 19:13:34,12,3,01.01.2017 19:40:23,1,0,69204.0
1,3,2017-01-01 19:13:44,29,9,01.01.2017 22:24:10,4,0,69214.0
1,3,2017-01-01 19:14:01,4,2,01.01.2017 19:18:38,1,0,69231.0
1,3,2017-01-01 19:14:20,14,2,01.01.2017 20:02:15,1,0,69250.0
1,3,2017-01-01 19:15:05,11,2,01.01.2017 19:43:20,1,0,69295.0
1,3,2017-01-01 19:15:22,29,7,01.01.2017 20:54:45,1,0,69312.0
1,3,2017-01-01 19:15:36,25,4,01.01.2017 20:21:37,1,0,69326.0
1,3,2017-01-01 19:15:52,18,2,01.01.2017 20:15:18,1,0,69342.0
1,3,2017-01-01 19:16:12,18,2,01.01.2017 20:10:42,1,0,69362.0
1,3,2017-01-01 19:16:23,6,4,01.01.2017 19:28:59,1,0,69373.0
1,3,2017-01-01 19:16:32,6,4,01.01.2017 19:31:30,1,0,69382.0
1,3,2017-01-01 19:16:44,6,4,01.01.2017 19:29:39,1,0,69394.0
1,3,2017-01-01 19:16:52,29,7,01.01.2017 21:11:43,1,0,69402.0
1,3,2017-01-01 19:17:02,12,2,01.01.2017 19:42:39,1,0,69412.0
1,3,2017-01-01 19:17:15,4,2,01.01.2017 19:26:25,1,0,69425.0
1,3,2017-01-01 19:17:26,6,3,01.01.2017 19:31:15,1,0,69436.0
1,3,2017-01-01 19:17:46,2,2,01.01.2017 19:20:36,3,0,69456.0
1,3,2017-01-01 19:18:05,6,4,01.01.2017 19:30:26,1,0,69475.0
1,3,2017-01-01 19:18:22,4,2,01.01.2017 19:23:44,1,0,69492.0
1,3,2017-01-01 19:18:47,12,2,01.01.2017 19:42:59,1,0,69517.0
1,3,2017-01-01 19:19:05,6,4,01.01.2017 19:30:08,1,0,69535.0
1,3,2017-01-01 19:19:24,2,2,01.01.2017 19:21:13,1,0,69554.0
1,3,2017-01-01 19:19:33,6,3,01.01.2017 19:35:26,1,0,69563.0
1,3,2017-01-01 19:19:45,6,4,01.01.2017 19:32:08,1,0,69575.0
1,3,2017-01-01 19:19:58,6,4,01.01.2017 19:35:30,3,0,69588.0
1,3,2017-01-01 19:20:12,6,4,01.01.2017 19:40:18,1,0,69602.0
1,3,2017-01-01 19:20:29,29,5,02.01.2017 02:55:49,1,0,69619.0
1,3,2017-01-01 19:20:45,29,6,01.01.2017 23:04:54,4,0,69635.0
1,3,2017-01-01 19:21:03,29,9,01.01.2017 23:04:08,4,0,69653.0
1,3,2017-01-01 19:21:18,13,2,01.01.2017 20:14:55,1,0,69668.0
1,3,2017-01-01 19:21:29,6,3,01.01.2017 19:33:02,1,0,69679.0
1,3,2017-01-01 19:21:39,6,3,01.01.2017 19:32:40,1,0,69689.0
1,3,2017-01-01 19:21:51,6,4,01.01.2017 19:32:42,1,0,69701.0
1,3,2017-01-01 19:22:00,20,2,01.01.2017 21:43:33,1,0,69710.0
1,3,2017-01-01 19:22:10,6,4,01.01.2017 19:33:13,1,0,69720.0
1,3,2017-01-01 19:22:19,12,2,01.01.2017 19:50:24,1,0,69729.0
1,3,2017-01-01 19:22:29,6,3,01.01.2017 19:32:04,1,0,69739.0
1,3,2017-01-01 19:22:48,6,3,01.01.2017 19:36:23,1,0,69758.0
1,3,2017-01-01 19:22:58,6,4,01.01.2017 19:35:08,1,0,69768.0
1,3,2017-01-01 19:23:14,29,6,01.01.2017 21:35:44,1,0,69784.0
1,3,2017-01-01 19:24:02,21,2,01.01.2017 20:38:10,1,0,69832.0
1,3,2017-01-01 19:24:18,29,6,01.01.2017 21:31:10,1,0,69848.0
1,3,2017-01-01 19:24:27,6,4,01.01.2017 19:36:50,1,0,69857.0
1,3,2017-01-01 19:25:11,4,2,01.01.2017 19:30:23,1,0,69901.0
1,3,2017-01-01 19:25:27,12,3,01.01.2017 19:51:08,1,0,69917.0
1,3,2017-01-01 19:25:38,25,4,01.01.2017 20:39:25,1,0,69928.0
1,3,2017-01-01 19:25:49,13,2,01.01.2017 20:24:25,3,0,69939.0
1,3,2017-01-01 19:26:19,12,3,01.01.2017 19:49:16,1,0,69969.0
1,3,2017-01-01 19:26:28,18,2,01.01.2017 20:19:48,1,0,69978.0
1,3,2017-01-01 19:26:40,25,3,01.01.2017 21:20:21,1,0,69990.0
1,3,2017-01-01 19:26:51,29,6,01.01.2017 21:40:45,1,0,70001.0
1,3,2017-01-01 19:27:16,23,2,01.01.2017 20:32:14,1,0,70026.0
1,3,2017-01-01 19:27:33,20,2,01.01.2017 20:47:59,1,0,70043.0
1,3,2017-01-01 19:27:46,6,4,01.01.2017 19:42:04,1,0,70056.0
1,3,2017-01-01 19:28:01,29,5,01.01.2017 21:45:45,1,0,70071.0
1,3,2017-01-01 19:28:16,20,2,01.01.2017 20:40:26,1,0,70086.0
1,3,2017-01-01 19:28:47,18,2,01.01.2017 20:18:47,1,0,70117.0
1,3,2017-01-01 19:29:06,6,4,01.01.2017 19:38:39,1,0,70136.0
1,3,2017-01-01 19:29:22,4,2,01.01.2017 19:33:48,1,0,70152.0
1,3,2017-01-01 19:29:40,12,3,01.01.2017 19:57:20,1,0,70170.0
1,3,2017-01-01 19:29:50,6,4,01.01.2017 19:44:37,1,0,70180.0
1,3,2017-01-01 19:30:14,29,7,01.01.2017 21:25:12,1,0,70204.0
1,3,2017-01-01 19:30:24,29,9,01.01.2017 21:40:19,1,0,70214.0
1,3,2017-01-01 19:30:39,6,3,01.01.2017 19:41:47,1,0,70229.0
1,3,2017-01-01 19:30:57,7,2,01.01.2017 19:44:47,1,0,70247.0
1,3,2017-01-01 19:31:07,6,3,01.01.2017 19:42:18,1,0,70257.0
1,3,2017-01-01 19:31:29,9,2,01.01.2017 19:52:28,1,0,70279.0
1,3,2017-01-01 19:31:38,18,2,01.01.2017 20:26:48,1,0,70288.0
1,3,2017-01-01 19:31:48,9,2,01.01.2017 19:49:40,1,0,70298.0
1,3,2017-01-01 19:32:00,6,4,01.01.2017 19:45:57,1,0,70310.0
1,3,2017-01-01 19:32:08,6,3,01.01.2017 19:43:39,1,0,70318.0
1,3,2017-01-01 19:32:19,18,2,01.01.2017 20:24:45,1,0,70329.0
1,3,2017-01-01 19:32:44,4,2,01.01.2017 19:36:58,1,0,70354.0
1,3,2017-01-01 19:33:00,6,4,01.01.2017 19:48:24,1,0,70370.0
1,3,2017-01-01 19:33:16,29,9,01.01.2017 22:06:33,1,0,70386.0
1,3,2017-01-01 19:33:28,6,4,01.01.2017 19:45:17,1,0,70398.0
1,3,2017-01-01 19:33:45,12,3,01.01.2017 20:06:02,1,0,70415.0
1,3,2017-01-01 19:34:07,29,6,01.01.2017 21:51:45,1,0,70437.0
1,3,2017-01-01 19:34:21,6,4,01.01.2017 19:43:22,1,0,70451.0
1,3,2017-01-01 19:34:47,18,2,01.01.2017 20:37:00,1,0,70477.0
1,3,2017-01-01 19:35:10,21,2,01.01.2017 20:58:30,1,0,70500.0
1,3,2017-01-01 19:35:55,6,3,01.01.2017 19:46:03,1,0,70545.0
1,3,2017-01-01 19:36:07,29,7,01.01.2017 22:02:02,2,0,70557.0
1,3,2017-01-01 19:36:23,29,7,01.01.2017 21:00:28,1,0,70573.0
1,3,2017-01-01 19:36:35,29,5,01.01.2017 21:36:20,1,0,70585.0
1,3,2017-01-01 19:36:47,6,4,01.01.2017 19:50:33,1,0,70597.0
1,3,2017-01-01 19:37:01,12,3,01.01.2017 20:09:11,1,0,70611.0
1,3,2017-01-01 19:37:19,6,4,01.01.2017 19:47:17,1,0,70629.0
1,3,2017-01-01 19:37:38,23,2,01.01.2017 23:38:57,1,0,70648.0
1,3,2017-01-01 19:37:48,9,2,01.01.2017 19:59:01,1,0,70658.0
1,3,2017-01-01 19:37:59,29,7,01.01.2017 21:17:42,1,0,70669.0
1,3,2017-01-01 19:38:11,14,2,01.01.2017 20:20:07,1,0,70681.0
1,3,2017-01-01 19:38:23,20,2,01.01.2017 20:41:50,1,0,70693.0
